 U+5E11	A9AE
 U+5E14	CC6E
 U+5E15	A9AC
 U+5E16	A9AB
 U+5E17	CC6D
 U+5E18	A9A9
 U+5E19	CC6F
 U+5E1A	A9AA
 U+5E1B	A9AD
 U+5E1D	ABD2
 U+5E1F	ABD4
 U+5E20	CEB3
 U+5E21	CEB0
 U+5E22	CEB1
 U+5E23	CEB2
 U+5E24	CEB4
 U+5E25	ABD3
 U+5E28	D174
 U+5E29	D173
 U+5E2B	AE76
 U+5E2D	AE75
 U+5E33	B162
 U+5E34	D546
 U+5E36	B161
 U+5E37	B163
 U+5E38	B160
 U+5E3D	B455
 U+5E3E	D545
 U+5E40	B456
 U+5E41	D8F3
 U+5E43	B457
 U+5E44	D8F2
 U+5E45	B454
 U+5E4A	DD5A
 U+5E4B	DD5C
 U+5E4C	B745
 U+5E4D	DD5B
 U+5E4E	DD59
 U+5E4F	DD58
 U+5E53	E1B4
 U+5E54	B9F7
 U+5E55	B9F5
 U+5E57	B9F6
 U+5E58	E1B2
 U+5E59	E1B3
 U+5E5B	B9F3
 U+5E5C	E571
 U+5E5D	E56F
 U+5E5F	BC6D
 U+5E60	E570
 U+5E61	BC6E
 U+5E62	BC6C
 U+5E63	B9F4
 U+5E66	E96D
 U+5E67	E96B
 U+5E68	E96C
 U+5E69	E56E
 U+5E6A	ECDC
 U+5E6B	C0B0
 U+5E6C	ECDB
 U+5E6D	EFC5
 U+5E6E	EFC6
 U+5E6F	E96E
 U+5E70	F1FE
 U+5E72	A47A
 U+5E73	A5AD
 U+5E74	A67E
 U+5E75	C9DB
 U+5E76	A67D
 U+5E78	A9AF
 U+5E79	B746
 U+5E7B	A4DB
 U+5E7C	A5AE
 U+5E7D	ABD5
 U+5E7E	B458
 U+5E80	C979
 U+5E82	C97A
 U+5E84	C9DC
 U+5E87	A7C8
 U+5E88	CAD0
 U+5E89	CACE
 U+5E8A	A7C9
 U+5E8B	CACD
 U+5E8C	CACF
 U+5E8D	CAD1
 U+5E8F	A7C7
 U+5E95	A9B3
 U+5E96	A9B4
 U+5E97	A9B1
 U+5E9A	A9B0
 U+5E9B	CEB8
 U+5E9C	A9B2
 U+5EA0	ABD6
 U+5EA2	CEB7
 U+5EA3	CEB9
 U+5EA4	CEB6
 U+5EA5	CEBA
 U+5EA6	ABD7
 U+5EA7	AE79
 U+5EA8	D175
 U+5EAA	D177
 U+5EAB	AE77
 U+5EAC	D178
 U+5EAD	AE78
 U+5EAE	D176
 U+5EB0	CEB5
 U+5EB1	D547
 U+5EB2	D54A
 U+5EB3	D54B
 U+5EB4	D548
 U+5EB5	B167
 U+5EB6	B166
 U+5EB7	B164
 U+5EB8	B165
 U+5EB9	D549
 U+5EBE	B168
 U+5EC1	B45A
 U+5EC2	B45B
 U+5EC4	B45C
 U+5EC5	DD5D
 U+5EC6	DD5F
 U+5EC7	DD61
 U+5EC8	B748
 U+5EC9	B747
 U+5ECA	B459
 U+5ECB	DD60
 U+5ECC	DD5E
 U+5ECE	E1B8
 U+5ED1	E1B6
 U+5ED2	E1BC
 U+5ED3	B9F8
 U+5ED4	E1BD
 U+5ED5	E1BA
 U+5ED6	B9F9
 U+5ED7	E1B7
 U+5ED8	E1B5
 U+5ED9	E1BB
 U+5EDA	BC70
 U+5EDB	E573
 U+5EDC	E1B9
 U+5EDD	BC72
 U+5EDE	E574
 U+5EDF	BC71
 U+5EE0	BC74
 U+5EE1	E575
 U+5EE2	BC6F
 U+5EE3	BC73
 U+5EE5	E973
 U+5EE6	E971
 U+5EE7	E970
 U+5EE8	E972
 U+5EE9	E96F
 U+5EEC	C366
 U+5EEE	F446
 U+5EEF	F447
 U+5EF1	F5CB
 U+5EF2	F6DF
 U+5EF3	C655
 U+5EF6	A9B5
 U+5EF7	A7CA
 U+5EFA	ABD8
 U+5EFE	A47B
 U+5EFF	A4DC
 U+5F01	A5AF
 U+5F02	C9DD
 U+5F04	A7CB
 U+5F05	CAD2
 U+5F07	CEBB
 U+5F08	ABD9
 U+5F0A	B9FA
 U+5F0B	A47C
 U+5F0F	A6A1
 U+5F12	B749
 U+5F13	A47D
 U+5F14	A4DD
 U+5F15	A4DE
 U+5F17	A5B1
 U+5F18	A5B0
 U+5F1A	C9DE
 U+5F1B	A6A2
 U+5F1D	CAD3
 U+5F1F	A7CC
 U+5F22	CC71
 U+5F23	CC72
 U+5F24	CC73
 U+5F26	A9B6
 U+5F27	A9B7
 U+5F28	CC70
 U+5F29	A9B8
 U+5F2D	ABDA
 U+5F2E	CEBC
 U+5F30	D17A
 U+5F31	AE7A
 U+5F33	D179
 U+5F35	B169
 U+5F36	D54C
 U+5F37	B16A
 U+5F38	D54D
 U+5F3C	B45D
 U+5F40	DD62
 U+5F43	E1BF
 U+5F44	E1BE
 U+5F46	B9FB
 U+5F48	BC75
 U+5F49	E576
 U+5F4A	BECA
 U+5F4B	E974
 U+5F4C	C0B1
 U+5F4E	C573
 U+5F4F	F7D8
 U+5F54	CC74
 U+5F56	CEBD
 U+5F57	B16B
 U+5F58	D8F4
 U+5F59	B74A
 U+5F5D	C255
 U+5F62	A7CE
 U+5F64	A7CD
 U+5F65	ABDB
 U+5F67	D17B
 U+5F69	B16D
 U+5F6A	B343
 U+5F6B	B16E
 U+5F6C	B16C
 U+5F6D	B45E
 U+5F6F	E1C0
 U+5F70	B9FC
 U+5F71	BC76
 U+5F73	C94C
 U+5F74	C9DF
 U+5F76	CAD5
 U+5F77	A7CF
 U+5F78	CAD4
 U+5F79	A7D0
 U+5F7C	A9BC
 U+5F7D	CC77
 U+5F7E	CC76
 U+5F7F	A9BB
 U+5F80	A9B9
 U+5F81	A9BA
 U+5F82	CC75
 U+5F85	ABDD
 U+5F86	CEBE
 U+5F87	ABE0
 U+5F88	ABDC
 U+5F89	ABE2
 U+5F8A	ABDE
 U+5F8B	ABDF
 U+5F8C	ABE1
 U+5F90	AE7D
 U+5F91	AE7C
 U+5F92	AE7B
 U+5F96	D54F
 U+5F97	B16F
 U+5F98	B172
 U+5F99	B170
 U+5F9B	D54E
 U+5F9C	B175
 U+5F9E	B171
 U+5F9F	D550
 U+5FA0	B174
 U+5FA1	B173
 U+5FA5	D8F6
 U+5FA6	D8F5
 U+5FA8	B461
 U+5FA9	B45F
 U+5FAA	B460
 U+5FAB	D8F7
 U+5FAC	B74B
 U+5FAD	DD64
 U+5FAE	B74C
 U+5FAF	DD63
 U+5FB2	E577
 U+5FB5	BC78
 U+5FB6	E1C1
 U+5FB7	BC77
 U+5FB9	B9FD
 U+5FBB	ECDE
 U+5FBC	E975
 U+5FBD	C0B2
 U+5FBE	ECDD
 U+5FBF	F240
 U+5FC0	F448
 U+5FC1	F449
 U+5FC3	A4DF
 U+5FC5	A5B2
 U+5FC9	C97B
 U+5FCC	A7D2
 U+5FCD	A7D4
 U+5FCF	C9E2
 U+5FD0	CAD8
 U+5FD1	CAD7
 U+5FD2	CAD6
 U+5FD4	C9E1
 U+5FD5	C9E0
 U+5FD6	A6A4
 U+5FD7	A7D3
 U+5FD8	A7D1
 U+5FD9	A6A3
 U+5FDD	A9BD
 U+5FDE	CC78
 U+5FE0	A9BE
 U+5FE1	CADD
 U+5FE3	CADF
 U+5FE4	CADE
 U+5FE5	CC79
 U+5FE8	CADA
 U+5FEA	A7D8
 U+5FEB	A7D6
 U+5FED	CAD9
 U+5FEE	CADB
 U+5FEF	CAE1
 U+5FF1	A7D5
 U+5FF3	CADC
 U+5FF4	CAE5
 U+5FF5	A9C0
 U+5FF7	CAE2
 U+5FF8	A7D7
 U+5FFA	CAE0
 U+5FFB	CAE3
 U+5FFD	A9BF
 U+5FFF	A9C1
 U+6000	CAE4
 U+6009	CCAF
 U+600A	CCA2
 U+600B	CC7E
 U+600C	CCAE
 U+600D	CCA9
 U+600E	ABE7
 U+600F	A9C2
 U+6010	CCAA
 U+6011	CCAD
 U+6012	ABE3
 U+6013	CCAC
 U+6014	A9C3
 U+6015	A9C8
 U+6016	A9C6
 U+6017	CCA3
 U+6019	CC7C
 U+601A	CCA5
 U+601B	A9CD
 U+601C	CCB0
 U+601D	ABE4
 U+601E	CCA6
 U+6020	ABE5
 U+6021	A9C9
 U+6022	CCA8
 U+6024	CECD
 U+6025	ABE6
 U+6026	CC7B
 U+6027	A9CA
 U+6028	ABE8
 U+6029	A9CB
 U+602A	A9C7
 U+602B	A9CC
 U+602C	CCA7
 U+602D	CC7A
 U+602E	CCAB
 U+602F	A9C4
 U+6032	CC7D
 U+6033	CCA4
 U+6034	CCA1
 U+6035	A9C5
 U+6037	CEBF
 U+6039	CEC0
 U+6040	CECA
 U+6041	D1A1
 U+6042	CECB
 U+6043	ABEE
 U+6044	CECE
 U+6045	CEC4
 U+6046	ABED
 U+6047	CEC6
 U+6049	CEC7
 U+604C	CEC9
 U+604D	ABE9
 U+6050	AEA3
 U+6053	CEC5
 U+6054	CEC1
 U+6055	AEA4
 U+6058	CECF
 U+6059	AE7E
 U+605A	D17D
 U+605B	CEC8
 U+605D	D17C
 U+605E	CEC3
 U+605F	CECC
 U+6062	ABEC
 U+6063	AEA1
 U+6064	ABF2
 U+6065	AEA2
 U+6066	CED0
 U+6067	D17E
 U+6068	ABEB
 U+6069	AEA6
 U+606A	ABF1
 U+606B	ABF0
 U+606C	ABEF
 U+606D	AEA5
 U+606E	CED1
 U+606F	AEA7
 U+6070	ABEA
 U+6072	CEC2
 U+607F	B176
 U+6080	D1A4
 U+6081	D1A6
 U+6083	D1A8
 U+6084	AEA8
 U+6085	AEAE
 U+6086	D553
 U+6087	D1AC
 U+6088	D1A3
 U+6089	B178
 U+608A	D551
 U+608C	AEAD
 U+608D	AEAB
 U+608E	D1AE
 U+6090	D552
 U+6092	D1A5
 U+6094	AEAC
 U+6095	D1A9
 U+6096	AEAF
 U+6097	D1AB
 U+609A	AEAA
 U+609B	D1AA
 U+609C	D1AD
 U+609D	D1A7
 U+609F	AEA9
 U+60A0	B179
 U+60A2	D1A2
 U+60A3	B177
 U+60A8	B17A
 U+60B0	D555
 U+60B1	D55E
 U+60B2	B464
 U+60B4	B17C
 U+60B5	B1A3
 U+60B6	B465
 U+60B7	D560
 U+60B8	B1AA
 U+60B9	D8F9
 U+60BA	D556
 U+60BB	B1A2
 U+60BC	B1A5
 U+60BD	B17E
 U+60BE	D554
 U+60BF	D562
 U+60C0	D565
 U+60C1	D949
 U+60C3	D563
 U+60C4	D8FD
 U+60C5	B1A1
 U+60C6	B1A8
 U+60C7	B1AC
 U+60C8	D55D
 U+60C9	D8F8
 U+60CA	D561
 U+60CB	B17B
 U+60CC	D8FA
 U+60CD	D564
 U+60CE	D8FC
 U+60CF	D559
 U+60D1	B462
 U+60D3	D557
 U+60D4	D558
 U+60D5	B1A7
 U+60D8	B1A6
 U+60D9	D55B
 U+60DA	B1AB
 U+60DB	D55F
 U+60DC	B1A4
 U+60DD	D55C
 U+60DF	B1A9
 U+60E0	B466
 U+60E1	B463
 U+60E2	D8FB
 U+60E4	D55A
 U+60E6	B17D
 U+60F0	B46B
 U+60F1	B46F
 U+60F2	D940
 U+60F3	B751
 U+60F4	B46D
 U+60F5	D944
 U+60F6	B471
 U+60F7	DD65
 U+60F8	D946
 U+60F9	B753
 U+60FA	B469
 U+60FB	B46C
 U+60FC	D947
 U+60FE	D948
 U+60FF	D94E
 U+6100	B473
 U+6101	B754
 U+6103	D94A
 U+6104	D94F
 U+6105	D943
 U+6106	B75E
 U+6108	B755
 U+6109	B472
 U+610A	D941
 U+610B	D950
 U+610D	B75D
 U+610E	B470
 U+610F	B74E
 U+6110	D94D
 U+6112	B474
 U+6113	D945
 U+6114	D8FE
 U+6115	B46A
 U+6116	D942
 U+6118	D94B
 U+611A	B74D
 U+611B	B752
 U+611C	B467
 U+611D	D94C
 U+611F	B750
 U+6123	B468
 U+6127	B75C
 U+6128	E1C3
 U+6129	DD70
 U+612B	DD68
 U+612C	E1C2
 U+612E	DD6C
 U+612F	DD6E
 U+6132	DD6B
 U+6134	B75B
 U+6136	DD6A
 U+6137	B75F
 U+613B	E1D2
 U+613E	B75A
 U+613F	BA40
 U+6140	DD71
 U+6141	E1C4
 U+6144	B758
 U+6145	DD69
 U+6146	DD6D
 U+6147	B9FE
 U+6148	B74F
 U+6149	DD66
 U+614A	DD67
 U+614B	BA41
 U+614C	B757
 U+614D	B759
 U+614E	B756
 U+614F	DD6F
 U+6152	E1C8
 U+6153	E1C9
 U+6154	E1CE
 U+6155	BC7D
 U+6156	E1D5
 U+6158	BA47
 U+615A	BA46
 U+615B	E1D0
 U+615D	BC7C
 U+615E	E1C5
 U+615F	BA45
 U+6161	E1D4
 U+6162	BA43
 U+6163	BA44
 U+6165	E1D1
 U+6166	E5AA
 U+6167	BC7A
 U+6168	B46E
 U+616A	E1D3
 U+616B	BCA3
 U+616C	E1CB
 U+616E	BC7B
 U+6170	BCA2
 U+6171	E1C6
 U+6172	E1CA
 U+6173	E1C7
 U+6174	E1CD
 U+6175	BA48
 U+6176	BC79
 U+6177	BA42
 U+6179	E57A
 U+617A	E1CF
 U+617C	BCA1
 U+617E	BCA4
 U+6180	E1CC
 U+6182	BC7E
 U+6183	E579
 U+6189	E57E
 U+618A	BECE
 U+618B	E578
 U+618C	E9A3
 U+618D	E5A9
 U+618E	BCA8
 U+6190	BCA6
 U+6191	BECC
 U+6192	E5A6
 U+6193	E5A2
 U+6194	BCAC
 U+6196	E978
 U+619A	BCAA
 U+619B	E5A1
 U+619D	E976
 U+619F	E5A5
 U+61A1	E5A8
 U+61A2	E57D
 U+61A4	BCAB
 U+61A7	BCA5
 U+61A8	E977
 U+61A9	BECD
 U+61AA	E5A7
 U+61AB	BCA7
 U+61AC	BCA9
 U+61AD	E5A4
 U+61AE	BCAD
 U+61AF	E5A3
 U+61B0	E57C
 U+61B1	E57B
 U+61B2	BECB
 U+61B3	E5AB
 U+61B4	E97A
 U+61B5	ECE0
 U+61B6	BED0
 U+61B8	E9A2
 U+61BA	E97E
 U+61BC	ECE1
 U+61BE	BED1
 U+61BF	E9A1
 U+61C1	E97C
 U+61C2	C0B4
 U+61C3	ECDF
 U+61C5	E979
 U+61C6	E97B
 U+61C7	C0B5
 U+61C8	BED3
 U+61C9	C0B3
 U+61CA	BED2
 U+61CB	C0B7
 U+61CC	E97D
 U+61CD	BECF
 U+61D6	EFCF
 U+61D8	EFC7
 U+61DE	ECE7
 U+61DF	EFC8
 U+61E0	ECE3
 U+61E3	C256
 U+61E4	ECE5
 U+61E5	ECE4
 U+61E6	C0B6
 U+61E7	ECE2
 U+61E8	ECE6
 U+61E9	EFD0
 U+61EA	EFCC
 U+61EB	EFCE
 U+61ED	EFC9
 U+61EE	EFCA
 U+61F0	EFCD
 U+61F1	EFCB
 U+61F2	C367
 U+61F5	C36A
 U+61F6	C369
 U+61F7	C368
 U+61F8	C461
 U+61F9	F44A
 U+61FA	C462
 U+61FB	F241
 U+61FC	C4DF
 U+61FD	F5CC
 U+61FE	C4E0
 U+61FF	C574
 U+6200	C5CA
 U+6201	F7D9
 U+6203	F7DA
 U+6204	F7DB
 U+6207	F9BA
 U+6208	A4E0
 U+6209	C97C
 U+620A	A5B3
 U+620C	A6A6
 U+620D	A6A7
 U+620E	A6A5
 U+6210	A6A8
 U+6211	A7DA
 U+6212	A7D9
 U+6214	CCB1
 U+6215	A9CF
 U+6216	A9CE
 U+6219	D1AF
 U+621A	B1AD
 U+621B	B1AE
 U+621F	B475
 U+6220	DD72
 U+6221	B760
 U+6222	B761
 U+6223	DD74
 U+6224	DD76
 U+6225	DD75
 U+6227	E1D7
 U+6229	E1D6
 U+622A	BA49
 U+622B	E1D8
 U+622D	E5AC
 U+622E	BCAE
 U+6230	BED4
 U+6232	C0B8
 U+6233	C257
 U+6234	C0B9
 U+6236	A4E1
 U+623A	CAE6
 U+623D	CCB2
 U+623E	A9D1
 U+623F	A9D0
 U+6240	A9D2
 U+6241	ABF3
 U+6242	CED2
 U+6243	CED3
 U+6246	D1B0
 U+6247	AEB0
 U+6248	B1AF
 U+6249	B476
 U+624A	D951
 U+624B	A4E2
 U+624D	A47E
 U+624E	A4E3
 U+6250	C97D
 U+6251	A5B7
 U+6252	A5B6
 U+6253	A5B4
 U+6254	A5B5
 U+6258	A6AB
 U+6259	C9E9
 U+625A	C9EB
 U+625B	A6AA
 U+625C	C9E3
 U+625E	C9E4
 U+6260	C9EA
 U+6261	C9E6
 U+6262	C9E8
 U+6263	A6A9
 U+6264	C9E5
 U+6265	C9EC
 U+6266	C9E7
 U+626D	A7E1
 U+626E	A7EA
 U+626F	A7E8
 U+6270	CAF0
 U+6271	CAED
 U+6272	CAF5
 U+6273	A7E6
 U+6274	CAF6
 U+6276	A7DF
 U+6277	CAF3
 U+6279	A7E5
 U+627A	CAEF
 U+627B	CAEE
 U+627C	A7E3
 U+627D	CAF4
 U+627E	A7E4
 U+627F	A9D3
 U+6280	A7DE
 U+6281	CAF1
 U+6283	CAE7
 U+6284	A7DB
 U+6286	A7EE
 U+6287	CAEC
 U+6288	CAF2
 U+6289	A7E0
 U+628A	A7E2
 U+628C	CAE8
 U+628E	CAE9
 U+628F	CAEA
 U+6291	A7ED
 U+6292	A7E7
 U+6293	A7EC
 U+6294	CAEB
 U+6295	A7EB
 U+6296	A7DD
 U+6297	A7DC
 U+6298	A7E9
 U+62A8	A9E1
 U+62A9	CCBE
 U+62AA	CCB7
 U+62AB	A9DC
 U+62AC	A9EF
 U+62AD	CCB3
 U+62AE	CCBA
 U+62AF	CCBC
 U+62B0	CCBF
 U+62B1	A9EA
 U+62B3	CCBB
 U+62B4	CCB4
 U+62B5	A9E8
 U+62B6	CCB8
 U+62B8	CCC0
 U+62B9	A9D9
 U+62BB	CCBD
 U+62BC	A9E3
 U+62BD	A9E2
 U+62BE	CCB6
 U+62BF	A9D7
 U+62C2	A9D8
 U+62C4	A9D6
 U+62C6	A9EE
 U+62C7	A9E6
 U+62C8	A9E0
 U+62C9	A9D4
 U+62CA	CCB9
 U+62CB	A9DF
 U+62CC	A9D5
 U+62CD	A9E7
 U+62CE	A9F0
 U+62CF	CED4
 U+62D0	A9E4
 U+62D1	CCB5
 U+62D2	A9DA
 U+62D3	A9DD
 U+62D4	A9DE
 U+62D6	A9EC
 U+62D7	A9ED
 U+62D8	A9EB
 U+62D9	A9E5
 U+62DA	A9E9
 U+62DB	A9DB
 U+62DC	ABF4
 U+62EB	CEDA
 U+62EC	AC41
 U+62ED	ABF8
 U+62EE	ABFA
 U+62EF	AC40
 U+62F0	CEE6
 U+62F1	ABFD
 U+62F2	D1B1
 U+62F3	AEB1
 U+62F4	AC43
 U+62F5	CED7
 U+62F6	CEDF
 U+62F7	ABFE
 U+62F8	CEDE
 U+62F9	CEDB
 U+62FA	CEE3
 U+62FB	CEE5
 U+62FC	ABF7
 U+62FD	ABFB
 U+62FE	AC42
 U+62FF	AEB3
 U+6300	CEE0
 U+6301	ABF9
 U+6302	AC45
 U+6303	CED9
 U+6307	ABFC
 U+6308	AEB2
 U+6309	ABF6
 U+630B	CED6
 U+630C	CEDD
 U+630D	CED5
 U+630E	CED8
 U+630F	CEDC
 U+6310	D1B2
 U+6311	AC44
 U+6313	CEE1
 U+6314	CEE2
 U+6315	CEE4
 U+6316	ABF5
 U+6328	AEC1
 U+6329	D1BE
 U+632A	AEBF
 U+632B	AEC0
 U+632C	D1B4
 U+632D	D1C4
 U+632F	AEB6
 U+6332	D566
 U+6333	D1C6
 U+6334	D1C0
 U+6336	D1B7
 U+6338	D1C9
 U+6339	D1BA
 U+633A	AEBC
 U+633B	D57D
 U+633C	D1BD
 U+633D	AEBE
 U+633E	AEB5
 U+6340	D1CB
 U+6341	D1BF
 U+6342	AEB8
 U+6343	D1B8
 U+6344	D1B5
 U+6345	D1B6
 U+6346	AEB9
 U+6347	D1C5
 U+6348	D1CC
 U+6349	AEBB
 U+634A	D1BC
 U+634B	D1BB
 U+634C	AEC3
 U+634D	AEC2
 U+634E	AEB4
 U+634F	AEBA
 U+6350	AEBD
 U+6351	D1C8
 U+6354	D1C2
 U+6355	AEB7
 U+6356	D1B3
 U+6357	D1CA
 U+6358	D1C1
 U+6359	D1C3
 U+635A	D1C7
 U+6365	D567
 U+6367	B1B7
 U+6368	B1CB
 U+6369	B1CA
 U+636B	B1BF
 U+636D	D579
 U+636E	D575
 U+636F	D572
 U+6370	D5A6
 U+6371	B1BA
 U+6372	B1B2
 U+6375	D577
 U+6376	B4A8
 U+6377	B1B6
 U+6378	D5A1
 U+637A	B1CC
 U+637B	B1C9
 U+637C	D57B
 U+637D	D56A
 U+6380	B1C8
 U+6381	D5A3
 U+6382	D569
 U+6383	B1BD
 U+6384	B1C1
 U+6385	D5A2
 U+6387	D573
 U+6388	B1C2
 U+6389	B1BC
 U+638A	D568
 U+638C	B478
 U+638D	D5A5
 U+638E	D571
 U+638F	B1C7
 U+6390	D574
 U+6391	D5A4
 U+6392	B1C6
 U+6394	D952
 U+6396	B1B3
 U+6397	D56F
 U+6398	B1B8
 U+6399	B1C3
 U+639B	B1BE
 U+639C	D578
 U+639D	D56E
 U+639E	D56C
 U+639F	D57E
 U+63A0	B1B0
 U+63A1	B1C4
 U+63A2	B1B4
 U+63A3	B477
 U+63A4	D57C
 U+63A5	B1B5
 U+63A7	B1B1
 U+63A8	B1C0
 U+63A9	B1BB
 U+63AA	B1B9
 U+63AB	D570
 U+63AC	B1C5
 U+63AD	D56D
 U+63AE	D57A
 U+63AF	D576
 U+63B0	D954
 U+63B1	D953
 U+63BD	D56B
 U+63BE	D964
 U+63C0	B47A
 U+63C2	D96A
 U+63C3	D959
 U+63C4	D967
 U+63C5	DD77
 U+63C6	B47D
 U+63C7	D96B
 U+63C8	D96E
 U+63C9	B47C
 U+63CA	D95C
 U+63CB	D96D
 U+63CC	D96C
 U+63CD	B47E
 U+63CE	D955
 U+63CF	B479
 U+63D0	B4A3
 U+63D2	B4A1
 U+63D3	D969
 U+63D5	D95F
 U+63D6	B4A5
 U+63D7	D970
 U+63D8	D968
 U+63D9	D971
 U+63DA	B4AD
 U+63DB	B4AB
 U+63DC	D966
 U+63DD	D965
 U+63DF	D963
 U+63E0	D95D
 U+63E1	B4A4
 U+63E3	B4A2
 U+63E4	D1B9
 U+63E5	D956
 U+63E7	DDB7
 U+63E8	D957
 U+63E9	B47B
 U+63EA	B4AA
 U+63EB	DD79
 U+63ED	B4A6
 U+63EE	B4A7
 U+63EF	D958
 U+63F0	D96F
 U+63F1	DD78
 U+63F2	D960
 U+63F3	D95B
 U+63F4	B4A9
 U+63F5	D961
 U+63F6	D95E
 U+63F9	B4AE
 U+6406	B770
 U+6409	DD7C
 U+640A	DDB1
 U+640B	DDB6
 U+640C	DDAA
 U+640D	B76C
 U+640E	DDBB
 U+640F	B769
 U+6410	DD7A
 U+6412	DD7B
 U+6413	B762
 U+6414	B76B
 U+6415	DDA4
 U+6416	B76E
 U+6417	B76F
 U+6418	DDA5
 U+641A	DDB2
 U+641B	DDB8
 U+641C	B76A
 U+641E	B764
 U+641F	DDA3
 U+6420	DD7D
 U+6421	DDBA
 U+6422	DDA8
 U+6423	DDA9
 U+6424	DD7E
 U+6425	DDB4
 U+6426	DDAB
 U+6427	DDB5
 U+6428	DDAD
 U+642A	B765
 U+642B	E1D9
 U+642C	B768
 U+642D	B766
 U+642E	DDB9
 U+642F	DDB0
 U+6430	DDAC
 U+6433	DDA1
 U+6434	BA53
 U+6435	DDAF
 U+6436	B76D
 U+6437	DDA7
 U+6439	DDA6
 U+643D	B767
 U+643E	B763
 U+643F	E1EE
 U+6440	DDB3
 U+6441	DDAE
 U+6443	DDA2
 U+644B	E1E9
 U+644D	E1DA
 U+644E	E1E5
 U+6450	E1EC
 U+6451	BA51
 U+6452	B4AC
 U+6453	E1EA
 U+6454	BA4C
 U+6458	BA4B
 U+6459	E1F1
 U+645B	E1DB
 U+645C	E1E8
 U+645D	E1DC
 U+645E	E1E7
 U+645F	BA4F
 U+6460	E1EB
 U+6461	D962
 U+6465	E1F2
 U+6466	E1E3
 U+6467	BA52
 U+6468	E5BA
 U+6469	BCAF
 U+646B	E1F0
 U+646C	E1EF
 U+646D	BA54
 U+646E	E5AD
 U+646F	BCB0
 U+6470	E5AE
 U+6472	E1DF
 U+6473	E1E0
 U+6474	E1DD
 U+6475	E1E2
 U+6476	E1DE
 U+6477	E1F3
 U+6478	BA4E
 U+6479	BCB1
 U+647A	BA50
 U+647B	BA55
 U+647D	E1E1
 U+647F	E1ED
 U+6482	E1E6
 U+6485	E5B1
 U+6487	BA4A
 U+6488	BCB4
 U+6489	E9AA
 U+648A	E5B6
 U+648B	E5B5
 U+648C	E5B7
 U+648F	E5B4
 U+6490	BCB5
 U+6492	BCBB
 U+6493	BCB8
 U+6495	BCB9
 U+6496	E5AF
 U+6497	E5B2
 U+6498	E5BC
 U+6499	BCC1
 U+649A	BCBF
 U+649C	E5B3
 U+649D	D95A
 U+649E	BCB2
 U+649F	E5B9
 U+64A0	E5B0
 U+64A2	BCC2
 U+64A3	E5B8
 U+64A4	BA4D
 U+64A5	BCB7
 U+64A6	E1E4
 U+64A9	BCBA
 U+64AB	BCBE
 U+64AC	BCC0
 U+64AD	BCBD
 U+64AE	BCBC
 U+64B0	BCB6
 U+64B1	E5BB
 U+64B2	BCB3
 U+64B3	BCC3
 U+64BB	BED8
 U+64BC	BED9
 U+64BD	E9A9
 U+64BE	BEE2
 U+64BF	BEDF
 U+64C1	BED6
 U+64C2	BEDD
 U+64C3	E9AB
 U+64C4	BEDB
 U+64C5	BED5
 U+64C7	BEDC
 U+64C9	E9A8
 U+64CA	C0BB
 U+64CB	BED7
 U+64CD	BEDE
 U+64CE	C0BA
 U+64CF	E9A7
 U+64D0	E9A6
 U+64D2	BEE0
 U+64D4	BEE1
 U+64D6	E9A5
 U+64D7	E9A4
 U+64D8	C0BC
 U+64D9	E9AE
 U+64DA	BEDA
 U+64DB	E9AC
 U+64E0	C0BD
 U+64E2	C0C2
 U+64E3	ECEA
 U+64E4	ECEC
 U+64E6	C0BF
 U+64E8	ECED
 U+64E9	ECE9
 U+64EB	ECEB
 U+64EC	C0C0
 U+64ED	C0C3
 U+64EF	ECE8
 U+64F0	C0BE
 U+64F1	C0C1
 U+64F2	C259
 U+64F3	E9AD
 U+64F4	C258
 U+64F7	C25E
 U+64F8	EFD4
 U+64FA	C25C
 U+64FB	C25D
 U+64FC	EFD7
 U+64FD	EFD3
 U+64FE	C25A
 U+64FF	EFD1
 U+6500	C36B
 U+6501	EFD5
 U+6503	EFD6
 U+6504	EFD2
 U+6506	C25B
 U+6507	F242
 U+6509	F245
 U+650C	F246
 U+650D	F244
 U+650E	F247
 U+650F	C36C
 U+6510	F243
 U+6513	F44E
 U+6514	C464
 U+6515	F44D
 U+6516	F44C
 U+6517	F44B
 U+6518	C463
 U+6519	C465
 U+651B	F5CD
 U+651C	C4E2
 U+651D	C4E1
 U+6520	F6E1
 U+6521	F6E0
 U+6522	F6E3
 U+6523	C5CB
 U+6524	C575
 U+6525	F7DD
 U+6526	F6E2
 U+6529	F7DC
 U+652A	C5CD
 U+652B	C5CC
 U+652C	C5F3
 U+652D	F8A9
 U+652E	F8EF
 U+652F	A4E4
 U+6532	D972
 U+6533	E9AF
 U+6536	A6AC
 U+6537	CAF7
 U+6538	A7F1
 U+6539	A7EF
 U+653B	A7F0
 U+653D	CCC1
 U+653E	A9F1
 U+653F	AC46
 U+6541	CEE7
 U+6543	CEE8
 U+6545	AC47
 U+6546	D1CE
 U+6548	AEC4
 U+6549	AEC5
 U+654A	D1CD
 U+654F	B1D3
 U+6551	B1CF
 U+6553	D5A7
 U+6554	B1D6
 U+6555	B1D5
 U+6556	B1CE
 U+6557	B1D1
 U+6558	B1D4
